img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,K-030308,정상알약,연회색 배경,앞면,주백색,75,0,200,30307,K-030308,트라젠타듀오정 2.5/850mg,Trajenta-duo Tab. 2.5/850mg,http://connectdi.com/design/img/drug/147426633330100199.jpg,리나글립틴|메트포르민염산염,Linagliptin| Metformin Hydrochloride,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,"Boehringer Ingelheim, Pharrma GmbH & Co.KG, Boehringer Ingelheim  Promeco S.A. de C.V., Boehringer Ingelheim Ellas A.E.",,201208291,20121115,[03960]당뇨병용제,전문의약품,653501400,밝은 오렌지색의 양면이 볼록한 타원형 필름코팅정제,타원형,7.0,19.0,9.0,마크,D2/850,주황,,,,20121225,필름코팅정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210322,905,130752,0,"[143, 45, 288, 454]",30307,0,[],3434,905,pill,트라젠타듀오정 2.5/850mg,instances
K-003483-020238-027733-030308_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_70_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,70,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,906,80332,0,"[565, 261, 302, 266]",27732,0,[],3431,906,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,75,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,905,89880,0,"[87, 728, 321, 280]",27732,0,[],3430,905,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,90,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,904,87532,0,"[123, 767, 316, 277]",27732,0,[],3429,904,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,75,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,765,57684,0,"[579, 759, 276, 209]",3482,0,[],2899,765,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,90,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,764,57330,0,"[609, 791, 273, 210]",3482,0,[],2900,764,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,70,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,763,52668,0,"[114, 853, 231, 228]",20237,0,[],2895,763,pill,플라빅스정 75mg,instances
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,75,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,765,47304,0,"[616, 184, 219, 216]",20237,0,[],2897,765,pill,플라빅스정 75mg,instances
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,90,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,764,49932,0,"[643, 189, 228, 219]",20237,0,[],2896,764,pill,플라빅스정 75mg,instances
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,75,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,765,91409,0,"[86, 727, 323, 283]",27732,0,[],2904,765,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_90_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,90,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,764,86900,0,"[122, 767, 316, 275]",27732,0,[],2905,764,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,70,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,763,80367,0,"[566, 261, 301, 267]",27732,0,[],2906,763,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_75_000_200.png,K-031885,정상알약,연회색 배경,앞면,주백색,75,0,200,31884,K-031885,자누메트엑스알서방정 100/1000mg,Janumet XR Tab. 100/1000mg,http://connectdi.com/design/img/drug/1NVzhGcz6SP.jpg,메트포르민염산염|시타글립틴인산염수화물,Metformin Hydrochloride| Sitagliptin Phosphate Hydrate,서방형정제,한국엠에스디(주),Msd Korea,,,201309418,20130924,[03960]당뇨병용제,전문의약품,655501800,밝은 파랑색으로 한 면에 81이 새겨진 양면이 볼록한 타원형의 필름코팅정,타원형,8.3,22.2,11.2,81,,파랑,,,,20131009,필름코팅정,,,,,,,20181112,765,210834,0,"[39, 102, 442, 477]",31884,0,[],2902,765,pill,자누메트엑스알서방정 100/1000mg,instances
K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-031885_0_2_0_2_70_000_200.png,K-031885,정상알약,연회색 배경,앞면,주백색,70,0,200,31884,K-031885,자누메트엑스알서방정 100/1000mg,Janumet XR Tab. 100/1000mg,http://connectdi.com/design/img/drug/1NVzhGcz6SP.jpg,메트포르민염산염|시타글립틴인산염수화물,Metformin Hydrochloride| Sitagliptin Phosphate Hydrate,서방형정제,한국엠에스디(주),Msd Korea,,,201309418,20130924,[03960]당뇨병용제,전문의약품,655501800,밝은 파랑색으로 한 면에 81이 새겨진 양면이 볼록한 타원형의 필름코팅정,타원형,8.3,22.2,11.2,81,,파랑,,,,20131009,필름코팅정,,,,,,,20181112,763,217532,0,"[499, 643, 457, 476]",31884,0,[],2901,763,pill,자누메트엑스알서방정 100/1000mg,instances
K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,70,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,690,54944,0,"[121, 306, 272, 202]",3482,0,[],2617,690,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,75,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,688,58300,0,"[579, 758, 275, 212]",3482,0,[],2618,688,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,90,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,689,58025,0,"[608, 791, 275, 211]",3482,0,[],2616,689,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,70,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,690,52896,0,"[113, 853, 232, 228]",20237,0,[],2615,690,pill,플라빅스정 75mg,instances
K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,90,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,689,49932,0,"[642, 189, 228, 219]",20237,0,[],2614,689,pill,플라빅스정 75mg,instances
K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,75,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,688,47520,0,"[614, 186, 220, 216]",20237,0,[],2613,688,pill,플라빅스정 75mg,instances
K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_75_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,75,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,688,90160,0,"[86, 729, 322, 280]",27732,0,[],2611,688,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,70,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,690,79765,0,"[564, 262, 301, 265]",27732,0,[],2610,690,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_90_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,90,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,689,87492,0,"[123, 766, 317, 276]",27732,0,[],2612,689,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-034597_0_2_0_2_70_000_200.png,K-034597,정상알약,연회색 배경,앞면,주백색,70,0,200,34596,K-034597,제미메트서방정 50/1000mg,Zemimet SR Tab. 50/1000mg,http://connectdi.com/design/img/drug/147426964205900067.jpg,제미글립틴타르타르산염1.5수화물|메트포르민염산염,Gemigliptin Tartrate Sesquihydrate| Metformin Hydrochloride,서방형정제,(주)엘지화학,Lg Chem,,,201405223,20141107,[03960]당뇨병용제,전문의약품,668902910,갈색 장방형의 필름코팅정,장방형,8.25,19.81,10.07,마크,5010,분홍,,,,20160224,서방성필름코팅정,"LG~,LG",,http://connectdi.com/design/img/drug/147938661567700181.jpg,,,,20210513,690,192918,0,"[412, 628, 474, 407]",34596,0,[],2609,690,pill,제미메트서방정 50/1000mg,instances
